label,label_name,text,id
13,Transportation,Não tinha melhor horário para fazer não  ? Que tal uma fazer a sinalização a noite?,105
7,None,Qual a previsão de retorno,106
13,Transportation,"cratera aberta a mais de 1 mês, quase Av Campos velho x Icaraí. Riscos de acidente e danos graves a veículos. Porto Alegre é a cidade das crateras.",107
13,Transportation,trânsito carregado na br-116 perto do aeroporto.,108
15,Water,previsão da normalização para o conserto do reservatório Embratel II?,109
15,Water,Sabem informar quais os bairros que vão ficar sem abastecimento amanhã?,111
13,Transportation,Alguma informação sobre engarrafamento na Ponte do Guaíba? Av Sertório trancada na subida da ponte,112
7,None,"Se a realização da entrega da premiação for nos moldes do ano passado, seria melhor que ninguém se inscrevesse. Foi humilhante. Decepcionante a forma como essa gestão tratou um prêmio que deveria ser importante.",113
4,Finance,voltou a atacar com a indústria da multa. Que nojo dessa gente.,114
7,None,é o  juninho querendo privatizar o DMAE e o gringo a CEEE! Oh corja fdp!,116
7,None,RAIVA E NOJO DESSES VERME!,117
15,Water,"Tá normalizado não, tio &gt;:(  Ainda tô sem água aqui casa",118
7,None,Não pode esquecer de marcar nosso glorioso prefeito neh,119
13,Transportation,ônibus são josé das 8:15 passou reto pela parada de ônibus 😒😒😒😒😒😒,120
7,None,25minutos esperando o atendente ... alô,121
7,None,Qual parte do bairro Cristal??. É possível informar??,122
13,Transportation,"Problema não é a circulação e sim a ação dos flanelinhas na cara da BM, GM, Eptc. Os caras estacionam em qualquer lugar. E depois a eptc vai lá multar e gera maior tranqueira. Tirem os flanelas atacadores que dominaram a região da Câmara, terreno da",123
13,Transportation,problemas na sinaleira da Protásio com Otávio dos Santos!,124
13,Transportation,tem que ajustar a tabela dos ônibus d72 e d73. Estão fora do horário,125
13,Transportation,trânsito normalizado,126
13,Transportation,"Vender uma garrafa  de água não pode tem vários agentes da prefeitura fiscalizando, eles precisam de licença está certo, flanelinhas  cobrando( através de intimidação) R$ 10 ou R$ 20 não frente dos agentes da prefeitura aí nada acontece. Deve ser o",127
7,None,"Isso só para equinos ou cães, gatos e outras espécies também?",130
13,Transportation,"Sigo aguardando um retorno do meu questionamento,   se puderam auxiliar a eptc em relação a isso agradeço",131
13,Transportation,semáforo danificado a 2 dias na Saturnino de Brito na altura do número 437. Botão para travessia de pedestres está danificado e o sinal permanece aberto para carros constantemente. Pedestres tem dificuldades para cruzar a via o que pode acarretar em,133
13,Transportation,"Cordialidade no transito em Porto Alegre: Numa sinaleira, paro ao lado de um carro que a porta não esta bem fechada, dou uma buzinadinha, abaixo o vidro e falo: Sr, sua porta está aberta... E ele grita: VTF o FDP, e arranca... vai entender esse povo",136
13,Transportation,Acidente próximo a PRF.,137
13,Transportation,Alô EPTC! A linha 4952 não cumpre horários. Já tem tabela de hora em hora e não cumprem. Por favor façam seu trabalho. Não deixem usuários na mão,139
13,Transportation,Tenho visto pela internet uma grande quantidade de pessoas denunciando extorsão por parte de flanelinhas na hora de estacionar. @EPTC_POA  vai tomar alguma providência?,140
13,Transportation,E a extorsão que tem ocorrido por parte dos flanelinhas? Vão resolver?,141
15,Water,"Estamos com falta d´água na Dea Coufal, altura do número 1400. Qual justificativa?",142
2,Energy,e aí cambada de fdp  Se vcs tivessem resolvido essa bosta de falta de luz  Eu estaria falando com o meu amor,143
13,Transportation,"FLANELINHAS, já foram removidos ?",146
13,Transportation,tranqueira sentido poa depois Ponte eldorado alguém sabe que houve ambulância atendimento já foi lá na frente,148
7,None,A   poderia informar em seus canais o que houve né,149
7,None,maua na frente do gasometro,150
7,None,"Isso é o que a bolha ""BOZONARISTA"" está fazendo com o Brasil, e aqui, com o estado do RS. Investiguem! Criança sendo criada para ser um psicopata! O PAI INFLUENCIANDO UMA CRIANÇA A MATAR!",152
1,Education,O site está cheio de erro e MUITAS pessoas nao conseguiram se inscrever e o mec nao se pronuncia! E ainda irão encerrar hoje?? Absurdo!,153
1,Education,Várias pessoas não conseguem se inscrever o site tá dando erro e o MEC não se pronuncia,154
13,Transportation,Parte de uma obra bloqueia o trânsito por ali 😉,157
13,Transportation,40 minutos esperando pelo D43 da carris. Pagar preço de primeiro mundo por um serviço de quinto mundo!. Uma hora tarde a  trabalhar...início de semana perfeito.,158
7,None,Info errada! Já deletei meu twitte ;),159
13,Transportation,Poderiam exigir que a BM também usasse cinto de segurança.,160
7,None,Nessas horas lembro muito da série Merlí ! E seu professor fantástico falando de hipocrisia! !,161
7,None,Não dá para entender se Petrópolis normalizou ou não.,162
7,None,"Ouvi de algumas pessoas que trabalham em empresas de transporte, que infelizmente, alguns colaboradores escolhem as melhores doações para si e deixam o ""refugo""para quem realmente necessita. É um dos motivos de deixar de doar nos ônibus!",163
2,Energy,Já houve manutenção nos pontos de iluminação da Avenida da Legalidade?,165
7,None,"Antes chegar tarde nessa vida, do que cedo na próxima!",166
13,Transportation,Pois é com essa previsão de tempo pra semana a cobertura na parada da Carlos Gomes com Anita seria útil não acham???,167
7,None,Eles já se sentem em casa já 😂😂😂,168
13,Transportation,Oiiii??? A casa tinha rodas pra colidir com o caminhão? O correto seria caminhão invadiu casa.,169
7,None,Já tem previsão pra Independência?,170
11,Solid Waste,"os moradores da vila ecológica mais um ano esperam pelo serviço do bota fora que é marcado mais , ninguém aparece é todo ano isso  , compromisso essa prefeitura não tem , que que adianta marcar e não vir , daí aparecem quando querem , depois a popu",172
13,Transportation,"boa tarde, poxa em plano movimento o cara estacionamento na Cristóvão esquina com a Quintino...caramba se é eu levo multa",173
15,Water,Quando retorna o abastecimento no bela vista?,176
7,None,Foi normalizado? Acabou o reparo ?,178
15,Water,Nada de agua ainda dmae tem a capacidade de deixar sem agua sexta segunda e terça a aviso prévio,179
15,Water,Me dá um copo dágua se eras?,180
15,Water,Já retornou o abastecimento no bairro Petrópolis?,181
15,Water,Belém Velho sem água novamente,182
7,None,"Normalmente acho que eles só leem até a parte do ""mesmos direitos"".",183
9,Safety,De quantos furtados? Esse dado só tem relevancia em relação ao numero de furtados...,185
4,Finance,Que pague IPVA e Seguro obrigatório.,186
15,Water,É um absurdo deixarem toda comunidade sem água. Não houve nenhum aviso. Incompetência total do DMAE,187
11,Solid Waste,"O serviço foi concluído hoje, após contato com o crip da região , que solucionou , com rapidez e comunicação com os moradores  , ao contrário do DMLU e prefeitura mesmo eu fazendo o questionamento ontem pelo twitter, e via 156 , a única respos",188
13,Transportation,"Se o Diretor de Operações da EPTC não enxerga a cidade como um todo, e não consegue ver que falta o básico de transporte público, se nem ele consegue ver isso, é porque algo está muito errado. Ou ele acha que somente as pessoas de bairros das",189
15,Water,Existe uma possibilidade de assinatura de avisos acerca de falta de água disponível nos serviços de mídia social?,190
13,Transportation,"Caro diretor da EPTC, vejo que lhe faltam OLHOS ATENTOS, pois diga-me então, como uma família residente em uma região menos central da cidade conseguirá se deslocar em um domingo de sol, dependendo de nosso transporte público, levando menos de",191
15,Water,"ESSE CONSERTO ATINGE A FALTA DE ÁGUA NO PARTENON? ATÉ QUE HORA VAI ISSO? DESDE ONTEM SEM ÁGUA, POXA VIDA NÉ?",193
7,None,Esse jornalismo dce é triste... Castelo Branco gente ... n sejam rancorosos,194
13,Transportation,Ou colocam um transporte circular e gratuito u organizam estacionamento na Av Beira Rio sentido bairro centro entre a Rótula das cuias e gasômetro com parquimetros.....,195
15,Water,Baaa meu N Aguento Mais Fka sem Agua!🙄,198
7,None,Perfeita colocação. Agora é promover a ideia.,199
13,Transportation,Essa distância também em rodovias?,200
7,None,Corredor é mais seguro.,201
15,Water,E essa água marrom no Rio Branco?,202
15,Water,sem água há mais de 24h. Acabou a água da caixa. Até quando???,203
15,Water,Segundo dia sem água no Moinhos! É o exemplo da empresa composta por funcionários incompetentes!,205
13,Transportation,Motorista Respeite os ciclistas,206
7,None,Só não acredito nesse ☀️ da foto... estão querendo me iludir 😂😂,207
13,Transportation,"com a superfície lunar do Junior, e a sanha financeira da EPTCtera? Nem andando a pé na Porto Buraco Alegre...",208
15,Water,"Estabelecimentos comerciais estão indo pro segundo dia de cancelamento na agenda devido à falta de água, prejuízos mínimos de R$20.000 ao dia ... quem paga essa conta ... ligo para o DMAE e escuro a mesma coisa que a colega acima apontou “ sem previ",211
7,None,Por aqui nada de vir consertar! Coleção de número de protocolo!,212
13,Transportation,"uma vergonha, farrapos no acesso para aj Renner, nenhum fiscal de trânsito. Um caos.......",213
3,Enviroment,"Fico espantado em verificar que a imprensa,os governos,MP, camara de vereadores d POA etc,nenhum deles deixou transparente ou vieram a público dar detalhes d como autorizaram, de q forma o empreendimento PONTAL em frente ao Ibere Camargo em POA.Lice",215
13,Transportation,a partir de que horas estarão disponíveis os ônibus T2 arena? obrigado,216
7,None,e como está na CASTELO BRANCO?,219
7,None,MBL é lixo....são ratos atrás de cargos e posições em partidos políticos. LIXO...,220
7,None,Não consigo no privado...,221
2,Energy,"Poste na Av. Lavras (Petrópolis), em frente ao número 355 está sem luz há 2 meses. Já foi feito pedido para religarem e nada.",222
9,Safety,Tiroteio e helicóptero parado no ar por vários muitos na Oscar Pereira próximo a Caldre Fiao,223
13,Transportation,Já fecharam o acesso da arena pela 448?,224
9,Safety,nenhum relato de tiroteio e helicóptero pairado no ar por vários minutos na Oscar Pereira altura da Caldre Fião por volta das 16:15?,225
8,Recreation,"A programação está ótima! Gostaria de participar de muitos eventos que vão acontecer durante o dia, mas trabalho...",226
15,Water,"A água ainda é pouca no bairro auxiliadora, previsão para normalização?",228
2,Energy,"liga a minha luz, por favor????? nunca te pedi nadaaaa! n aguento mais tomar banho na casa dos outros :(((((",229
7,None,"De novo essa notícia? Muda o nome para ""ESQUERDA 24H"".",231
13,Transportation,asfaltar aquela rua do lado do teatro da ospa nem pensar ? alo SMOV,234
7,None,"CASTELO BRANCO, não adianta insistir.",235
7,None,Pq não deixam Elis no outro lado d rua,236
7,None,Manifestantes de que?Por que?Por quem?,237
6,Health,Prezado prefeito. O processo de vacinação está muito lento para uma campanha tão importante. Na Ubs da Assis está demorando de 5 a 8 minutos por pessoa e não há atendimento preferencial para as crianças. Hoje vimos 3 mães desistindo pois um fi,238
3,Enviroment,peço ajuda estação de bombas no Jardim botânico com ruído muito alto... Favor enviar equipe de manutenção urgente. Rua Guarajá esquina Salvador França,240
12,Telecommunications,o que está ocorrendo com o app da prefeitura que não consigo acessar minhas marcações de consultas?,241
15,Water,BELÉM VELHO SEM ÁGUA DE NOVO!!!!!! NÃO É POSSÍVEL. TEMOS Q MOBILIZAR A POPULAÇÃO DOS ARREDORES. NÃO TEM COMO VIVER ASSIM,242
15,Water,algum problema na Glória? Estou sem água novamente,243
13,Transportation,"Não poderei fazer a revisão pois fui multado injustamente por um azulzinho no aeroporto salgado filho. Não instruem, saem multando direto. E quando mais se precisa, lá não estão.  Jaguarada infame. Depois o povo quebra a pau um lacaio arrogante dess",245
9,Safety,"Os mesmos cidadãos que roubaram a mercadoria, são os mesmos que reclamam do governo corrupto kk ridículos",246
9,Safety,saquear é mesmo  como roubar,247
2,Energy,"iluminação pública que eu deveria ter nem frente a minha casa não existe desde o dia 1/07 quando fiz a primeira solicitação no portal fala porto alegre! O que está acontecendo com essa gestao???? Solicitamos, solicitamos e não somos atendidos!",249
7,None,Na rua Santa Maria bairro sao José há mais de um mês! Vergonha desta gestão podre,250
7,None,"Está igualzinho aquela velha lorota para enganar trouxa que foi o kit ""obrigatório"" de primeiros socorros, necessidade nenhuma, e vai arrecadar uma grana violenta!! Aposto que tem fabricantes de placas envolvidos nesse meio. Ah sim! , Vai ter mais u",253
9,Safety,Desde quinta a tarde é tiroteio atrás de tiroteio. Medo!,254
13,Transportation,E os flanelinhas? Já foram REMOVIDOS ?,257
2,Energy,"manda carta avisando que terá falta de luz no dia 12. Mas sabe como é, vamos fazer hoje mesmo às 8h30 da manhã sem avisar ninguém e deixar o bairro sem luz! Parabéns! 😡",258
7,None,Mentira eu tenho protocolos desde quinta feira e tenho de ontem tbm que ainda está em aberto então não começaram hoje pela manhã as ligações o problema é que vcs são incompetentes e não conseguem fazer nada direto,260
7,None,Agradeço pela agilidade! Não sou morador da Camaquã mas sim da Dr Barcelos e imaginei que os  haviam solicitado pois era bem na frente deles. Parabéns,261
7,None,"Então ordem demitir o servidor do setor de comunicação, após a eleição contrata outro! Mais barato para o povo e mais de acordo com a legislação de gastos de dinheiro dos clientes!!",262
7,None,Parabéns mas deviam investirem em inteligência e infiltração seria descoberto muito mais coisa.,263
9,Safety,"Parabéns à guarda municipal, se tiverem esta fiscalização a Orla será um sucesso absoluto.",264
13,Transportation,Muito boa iniciativa EPTC,265
15,Water,"A falta d´água na Cavalhada, próximo ao Nonoai, é em função desse concerto?",266
7,None,"Demorou para fazerem isso, porque a brigada não age da mesma forma? A cidade toda está nesta situação, você tem que pagar para não se encomodar, no mínimo um absurdo!",267
15,Water,"Bom dia! A que se deve a falta de água no bairro Cavalhada, próximo à Vicente Monteggia? Previsão de volta do abastecimento?",268
13,Transportation,Vcs acharam apenas uma pessoa em POA cobrando para “cuidar” de carros em espaço público? Parece piada até...,270
15,Water,"É em função disso a falta d´água na Cavalhada, no Parque Madepinho?",271
13,Transportation,nenhuma ideia pra melhorar o trânsito na Mauá no domingo agora com a orla do Guaíba tão  movimentada? Tirar o estacionamento talvez?,272
7,None,Como é feita a contagem? Por amostragem?,276
13,Transportation,De quem será que foi a idéia de inutilizar um semáforo colocando um poste na frente do Zaffari da Cristóvão?,277
0,Economy,"Os trabalhadores mal tem um aumento no salário por ano, mas as despesas todas sobem. No final teu aumento não compensa todos aumentos das empresas.",278
7,None,"Tudo tem de ser repensado, a questão quando algo realmente será feito.",279
13,Transportation,transito na Sertório,280
7,None,pra variar é um SOUL,281
7,None,"Sem querer entrar em polêmica etc. Mas só pra deixar claro.. a direita relativizou o assassinato de marielle do RJ.  Ou seja, pau que bate em Chico bate em Francisco. O Brasil em se tratando de ideologia política tá uma bosta!! 😎",282
0,Economy,"Para pagar R$ 15,00 no cachorro quente, R$ 6,00 na latinha!!!! CADÊ O PROCON... !!! falta de vergonha na cara...",283
7,None,Está aí... só ligar,284
15,Water,quando retorna a água no morro Santa Tereza?,286
7,None,Aguardaremos ansiosamente.Obrigado,288
4,Finance,o dinheiro do IPVA está sendo usando para qual finalidade? Porque só vejo a quantidade de buracos aumentarem e o diâmetro dos mesmos também!,289
14,Wastewater,Já respondi para vocês meu telefone. Aguardo o contato referente ao esgoto em meu pátio há mais de um ano e meio. Obrigado.,290
7,None,O que fizeram com ele ?,291
13,Transportation,"Protásio Alves trancada próximo à Manoel Elias, sentido centro. Alguma informação?",292
9,Safety,"Estamos em perigo constante, então.",293
13,Transportation,Quanto precisa de verba para terminar a passagem de nível da Cristóvão Colombo com a Dom Pedro II? Tens previsão para tal? A conclusão dessa obra teria um imenso impacto positivo na região.,294
7,None,"Por favor estagiário, pede ajuda de um técnico! Como se dimensiona intensidade sem a variável tempo (horas)?",295
7,None,Sempre teve só reclamar.,298
13,Transportation,Isso pode? É ainda parte do carro na frente de garagem dificultando quem precisa sair. Esse não foi o único caso...,300
15,Water,Água fraca na 1°unidade da Restinga Nova,301
7,None,Até que em fim👍,304
13,Transportation,trânsito lento na alça de acesso à free way de Cachoeirinha,305
7,None,Nunca fizeram este serviço no São Sebastião.,307
13,Transportation,E a bagunça do trânsito?,308
7,None,o que está acontecendo na região da av cavalhada e coronel Marcos?,309
13,Transportation,"Se o carro tem as revisões marcadas no manual do proprietário também fica mais difícil de voltar a quilometragem, pois vai estar marcada no manual.",310
7,None,"Resumo: a  aceitou apertar o gatilho junto com os criminosos e com a  parabéns, venderam a vida de um monte de pai de família por causa da manutenção da orla. Vcs são nojentos!!!",312
13,Transportation,Que horas fecha a alça de acesso amanhã  quem vem de SL pela 448?,313
9,Safety,Tomara que não tenha trem pq eles quebram e roubam.,314
7,None,"AV CASTELO BRANCO, corrijam o erro!",316
13,Transportation,Cidadãos devem ser educados (ou notificados) a não fazer manobras em faixas amarelas continuas ou com tachões. Inadmissível que via de grande fluxo seja obstruída por manobra de acesso local. EPTC deve avaliar pontos para retorno ou manobras de aces,318
2,Energy,Poderiam explicar por que Independência e Bom Fim estão sem luz há 15 minutos sem motivo NENHUM????,319
10,Shelter,Era morador de rua?,320
7,None,"Galera já assaltava carro forte... Já sequestrada gente.... Ja ateava fogo em carro... Depredava órgãos públicos, invadiam terra alheia, destruía plantações, cuspiam nos outros .... Tudo isso muito antes de JB... Agora o povo me vem falar em d",322
13,Transportation,"Como será o esquema de trânsito no entorno da Arena para o jogo de hoje, Grêmio x Flamengo?🤔 @transitogzh",323
7,None,"Consegui hj , mas ontem em nenhum horário. Obrigada pela atenção.",325
7,None,João Caetano x Carlos Gomes,326
15,Water,"vazamento Maranhão x Pará, por favor poderia fazer algo?",327
4,Finance,"MDB tem memória seletiva"" R$ 196,6 milhões- resultado das dívidas de curto prazo, deixadas pala Administração do PT, nos forçará a fazer um ajuste financeiro de 30%, no funcionamento da máquina pública "" José Fogaça. Jornal Zero Hora - Jorn. Alexand",328
13,Transportation,Moro na zona sul de POA... vou passear em Canoas no final do jogo.. Obrigado EPTC!,329
15,Water,previsão de retornar água no Lageado?,330
7,None,"Esses que falam isso são idiotas. Eu quero mudança no país. Chega de bandidagem mandando e inversão de valores. Prezo muito mais pela vida do policial e do pai de família, do que menor infrator e quem defende bandidos.",333
13,Transportation,como está na AVENIDA CASTELO BRANCO ???,336
13,Transportation,"Diz tambem que a maioria são idosos em corredores de onibus... fala os motivos de não tomarem medidas para zerar, e nao reduzir as mortes.",338
7,None,B55 não tem hoje em Porto alegre???????????,339
7,None,"Ok, mas haverá reposição?",341
13,Transportation,houve acidente de trânsito próximo ao Zaffari da Juca Batista,343
7,None,Obrigado . Bom trabalho a todos,344
7,None,o bolsão não ajudou dessa vez?,345
7,None,"Se realmente tem e eu acredito na indústria da infração, pq os agentes usam tanto o artifício de ""não foi possível abordagem"" (sem cinto, placa ilegível, etc) , não deveria ser processada está infrações.",347
2,Energy,Aqui na minha rua fazem mais de trinta dias que a iluminação pública não funciona adequadamente. Já abri protocolo no 156 há uns 25 dias e nada foi resolvido até agora!,349
2,Energy,Aqui na minha rua fazem mais de trinta dias que a iluminação pública não  funciona adequadamente. Já abri protocolo no 156 há uns 25 dias e nada  foi resolvido até agora. Estamos no escuro!,350
7,None,"Já falei em outro post, e impressionante como tem conserto emergencial em Belém Novo",352
13,Transportation,já passou da hora de colocar um redutor de velocidade entre a rua Edmundo Bastian e Fernando Abbott no Cristo Redentor. Tá faltando alguém morrer aqui?,353
13,Transportation,"acho uma sacanagem,  guinchar um veículo e não sinalizar que o mesmo foi....",354
13,Transportation,"Esperado.. Passei por ali próxima a esta hora. Motoristas mal educados para dizer o mínimo. Respeito à sinalização da via, indicar seta não existe. Quando existe, os motoristas não dão chance de mudar de pista.  CFCs tem que exigir exame eletroencef",355
13,Transportation,retorno para carros e motos na Farrapos para acessar a Ceará liberado: procede?,356
7,None,Bom dia leste inclui poa?,357
10,Shelter,Para onde foram realocados os moradores de rua que ali estavam!? Tenho certeza que o foram para um projeto de ressocialização! Ou não secretário!?,358
9,Safety,"Boa secretário, não vamos deixar mais que os crackeiros voltem para o viaduto. E se vir os SJW encher o saco, chama a brigada pra cima deles.",360
7,None,Ai eu quero um 😍,361
7,None,Dia do arrogante que acha que é polícia.,362
13,Transportation,"Feliz dia da multa por ""Placa ilegível"" que é legível pra anotar e aplicar a multa.",363
13,Transportation,"fecha ruas do Humaita ""pois os moradores fizeram abaixo assinado pedindo para q não passe carro aqui em dia de jogo""... quando precisamos de rotas alternativas para escapar da AJ Renner. Não sei o que é pior aceitarem isso ou trancar a rua e mentir.",364
9,Safety,"Muitos telefonemas elogiando, a retirada dos Krakeiros, do viaduto. Dois dias sem que as pessoas fossem assaltadas.",365
7,None,"Vejam só, vagabundos têm um dia só deles.",366
13,Transportation,quando vcs irão ver que a av sertorio não tem mais vazão e liberar o corredor de ônibus ?,367
13,Transportation,"Só se o acento por reticências, né, porque não tô vendo um carro na via onde o serviço foi reaizado.",368
7,None,Vem mais concreto por aí?,369
7,None,Porque na sertorio tá tudo trancado❓,371
15,Water,água brotando do solo na rua Praça Don Pedro! Parece ser potável..,372
9,Safety,não precisamos de seminários pra saber que a unica saída é CHUMBO EM BANDIDO e PRISÃO.,373
7,None,CASTELO BRANCO POR FAVOR !,374
7,None,dia do secador de cabelo atrás da árvore,375
7,None,O ocorre no aeroporto?,376
9,Safety,"E as pessoa que ai estavam, mataram mandaram por fogo como fizeram com o índio em brasilia, diz ai marchezan????",377
13,Transportation,"Óbvio que não, mas poderia ser 70km/h mas a receita da indústria não pode baixar né!",378
13,Transportation,a eptc infelizmente deixou a desejar nesta admistração ficam as escondidas com bloquinho multando aleatoriamente mesmo as pessoas que não infrinjam as leis de transito,379
13,Transportation,Cruzamento da Manoel Elias com Baltazar de Oliveira Garcia está com as sinaleiras travadas no vermelho.,381
13,Transportation,Obras na pista na entrada de Viamão pela RS 040 causa congestionamento.  Recapeamento do asfalto ocorre na parada 32 (entrada bairro Santa Isabel). Congestionamento está na altura da parada 31.,382
7,None,ai meo deos to ségu,383
7,None,"Os 2 tweets anteriores demonstram o caráter higienista, demofóbico, preconceituoso e fascistóide do  .",387
9,Safety,"Acho lindo esse viaduto, fazem umas duas semanas passei ali na Borges e subi na elevada, desisti, muita gente mal encarada, fiquei temerosa. Pelo jeito a partir de agora poderei apreciar mais essa beleza da Cidade, ahhhhhh e a Orla Scliar está um es",389
7,None,"limparam de pessoas tb, né?",390
